author	set	nb_optimal	max_runtime	ID	Time	status
1	J60	22	86694149	234	86694149	0
1	J60	22	86694149	235	86694149	0
1	J60	22	86694149	236	86694149	0
1	J60	22	86694149	237	86694149	0
1	J60	22	86694149	238	86694149	0
1	J60	22	86694149	239	86694149	0
1	J60	22	86694149	24	86694149	0
1	J60	22	86694149	240	86694149	0
1	J60	22	86694149	241	86694149	0
1	J60	22	86694149	242	86694149	0
1	J60	22	86694149	243	86694149	0
1	J60	22	86694149	244	86694149	0
1	J60	22	86694149	245	86694149	0
1	J60	22	86694149	246	86694149	0
1	J60	22	86694149	247	86694149	0
1	J60	22	86694149	248	86694149	0
1	J60	22	86694149	249	86694149	0
1	J60	22	86694149	25	86694149	0
1	J60	22	86694149	250	86694149	0
1	J60	22	86694149	251	86694149	0
1	J60	22	86694149	252	86694149	0
1	J60	22	86694149	253	86694149	0
1	J60	22	86694149	254	86694149	0
1	J60	22	86694149	255	86694149	0
1	J60	22	86694149	256	86694149	0
1	J60	22	86694149	257	86694149	0
1	J60	22	86694149	258	86694149	0
1	J60	22	86694149	259	86694149	0
1	J60	22	86694149	26	86694149	0
1	J60	22	86694149	260	86694149	0
1	J60	22	86694149	261	86694149	0
1	J60	22	86694149	262	86694149	0
1	J60	22	86694149	263	86694149	0
1	J60	22	86694149	264	86694149	0
1	J60	22	86694149	265	86694149	0
1	J60	22	86694149	266	86694149	0
1	J60	22	86694149	267	86694149	0
1	J60	22	86694149	268	86694149	0
1	J60	22	86694149	269	86694149	0
1	J60	22	86694149	27	86694149	0
1	J60	22	86694149	270	86694149	0
1	J60	22	86694149	271	86694149	0
1	J60	22	86694149	272	86694149	0
1	J60	22	86694149	273	86694149	0
1	J60	22	86694149	274	86694149	0
1	J60	22	86694149	275	86694149	0
1	J60	22	86694149	276	86694149	0
1	J60	22	86694149	277	86694149	0
1	J60	22	86694149	278	86694149	0
1	J60	22	86694149	279	86694149	0
1	J60	22	86694149	28	86694149	0
1	J60	22	86694149	280	86694149	0
1	J60	22	86694149	281	86694149	0
1	J60	22	86694149	282	86694149	0
1	J60	22	86694149	283	86694149	0
1	J60	22	86694149	284	86694149	0
1	J60	22	86694149	285	86694149	0
1	J60	22	86694149	286	86694149	0
1	J60	22	86694149	287	86694149	0
1	J60	22	86694149	288	86694149	0
1	J60	22	86694149	289	86694149	0
1	J60	22	86694149	29	86694149	0
1	J60	22	86694149	290	86694149	0
1	J60	22	86694149	291	86694149	0
1	J60	22	86694149	292	86694149	0
1	J60	22	86694149	293	86694149	0
1	J60	22	86694149	294	86694149	0
1	J60	22	86694149	295	86694149	0
1	J60	22	86694149	296	86694149	0
1	J60	22	86694149	297	86694149	0
1	J60	22	86694149	298	86694149	0
1	J60	22	86694149	299	86694149	0
1	J60	22	86694149	3	86694149	0
1	J60	22	86694149	30	86694149	0
1	J60	22	86694149	300	86694149	0
1	J60	22	86694149	301	86694149	0
1	J60	22	86694149	302	86694149	0
1	J60	22	86694149	303	86694149	0
1	J60	22	86694149	304	86694149	0
1	J60	22	86694149	305	86694149	0
1	J60	22	86694149	306	86694149	0
1	J60	22	86694149	307	86694149	0
1	J60	22	86694149	308	86694149	0
1	J60	22	86694149	309	86694149	0
1	J60	22	86694149	31	86694149	0
1	J60	22	86694149	310	86694149	0
1	J60	22	86694149	311	86694149	0
1	J60	22	86694149	312	86694149	0
1	J60	22	86694149	313	86694149	0
1	J60	22	86694149	314	86694149	0
1	J60	22	86694149	315	86694149	0
1	J60	22	86694149	316	86694149	0
1	J60	22	86694149	317	86694149	0
1	J60	22	86694149	318	86694149	0
1	J60	22	86694149	319	86694149	0
1	J60	22	86694149	32	86694149	0
1	J60	22	86694149	320	86694149	0
1	J60	22	86694149	321	86694149	0
1	J60	22	86694149	322	86694149	0
1	J60	22	86694149	323	86694149	0
1	J60	22	86694149	324	86694149	0
1	J60	22	86694149	325	86694149	0
1	J60	22	86694149	326	86694149	0
1	J60	22	86694149	327	86694149	0
1	J60	22	86694149	328	86694149	0
1	J60	22	86694149	329	86694149	0
1	J60	22	86694149	33	86694149	0
1	J60	22	86694149	330	86694149	0
1	J60	22	86694149	331	86694149	0
1	J60	22	86694149	332	86694149	0
1	J60	22	86694149	333	86694149	0
1	J60	22	86694149	334	86694149	0
1	J60	22	86694149	335	86694149	0
1	J60	22	86694149	336	86694149	0
1	J60	22	86694149	337	86694149	0
1	J60	22	86694149	338	86694149	0
1	J60	22	86694149	339	86694149	0
1	J60	22	86694149	34	86694149	0
1	J60	22	86694149	340	86694149	0
1	J60	22	86694149	341	86694149	0
1	J60	22	86694149	342	86694149	0
1	J60	22	86694149	343	86694149	0
1	J60	22	86694149	344	86694149	0
1	J60	22	86694149	345	86694149	0
1	J60	22	86694149	346	86694149	0
1	J60	22	86694149	347	86694149	0
1	J60	22	86694149	348	86694149	0
1	J60	22	86694149	349	86694149	0
1	J60	22	86694149	35	86694149	0
1	J60	22	86694149	350	86694149	0
1	J60	22	86694149	351	86694149	0
1	J60	22	86694149	352	86694149	0
1	J60	22	86694149	353	86694149	0
1	J60	22	86694149	354	86694149	0
1	J60	22	86694149	355	86694149	0
1	J60	22	86694149	356	86694149	0
1	J60	22	86694149	357	86694149	0
1	J60	22	86694149	358	86694149	0
1	J60	22	86694149	359	86694149	0
1	J60	22	86694149	36	86694149	0
1	J60	22	86694149	360	86694149	0
1	J60	22	86694149	361	86694149	0
1	J60	22	86694149	362	86694149	0
1	J60	22	86694149	363	86694149	0
1	J60	22	86694149	364	86694149	0
1	J60	22	86694149	365	86694149	0
1	J60	22	86694149	366	86694149	0
1	J60	22	86694149	367	86694149	0
1	J60	22	86694149	368	86694149	0
1	J60	22	86694149	369	86694149	0
1	J60	22	86694149	37	86694149	0
1	J60	22	86694149	370	86694149	0
1	J60	22	86694149	371	86694149	0
1	J60	22	86694149	372	86694149	0
1	J60	22	86694149	373	86694149	0
1	J60	22	86694149	374	86694149	0
1	J60	22	86694149	375	86694149	0
1	J60	22	86694149	376	86694149	0
1	J60	22	86694149	377	86694149	0
1	J60	22	86694149	378	86694149	0
1	J60	22	86694149	379	86694149	0
1	J60	22	86694149	38	86694149	0
1	J60	22	86694149	380	86694149	0
1	J60	22	86694149	381	86694149	0
1	J60	22	86694149	382	86694149	0
1	J60	22	86694149	383	86694149	0
1	J60	22	86694149	384	86694149	0
1	J60	22	86694149	385	86694149	0
1	J60	22	86694149	386	86694149	0
1	J60	22	86694149	387	86694149	0
1	J60	22	86694149	388	86694149	0
1	J60	22	86694149	389	86694149	0
1	J60	22	86694149	39	86694149	0
1	J60	22	86694149	390	86694149	0
1	J60	22	86694149	391	86694149	0
1	J60	22	86694149	392	86694149	0
1	J60	22	86694149	393	86694149	0
1	J60	22	86694149	394	86694149	0
1	J60	22	86694149	395	86694149	0
1	J60	22	86694149	396	86694149	0
1	J60	22	86694149	397	86694149	0
1	J60	22	86694149	398	86694149	0
1	J60	22	86694149	399	86694149	0
1	J60	22	86694149	4	86694149	0
1	J60	22	86694149	40	86694149	0
1	J60	22	86694149	400	86694149	0
1	J60	22	86694149	401	86694149	0
1	J60	22	86694149	402	86694149	0
1	J60	22	86694149	403	86694149	0
1	J60	22	86694149	404	86694149	0
1	J60	22	86694149	405	86694149	0
1	J60	22	86694149	406	86694149	0
1	J60	22	86694149	407	86694149	0
1	J60	22	86694149	408	86694149	0
1	J60	22	86694149	409	86694149	0
1	J60	22	86694149	41	86694149	0
1	J60	22	86694149	410	86694149	0
1	J60	22	86694149	411	86694149	0
1	J60	22	86694149	412	86694149	0
1	J60	22	86694149	413	86694149	0
1	J60	22	86694149	414	86694149	0
1	J60	22	86694149	415	86694149	0
1	J60	22	86694149	416	86694149	0
1	J60	22	86694149	417	86694149	0
1	J60	22	86694149	418	86694149	0
1	J60	22	86694149	419	86694149	0
1	J60	22	86694149	42	86694149	0
1	J60	22	86694149	420	86694149	0
1	J60	22	86694149	421	86694149	0
1	J60	22	86694149	422	86694149	0
1	J60	22	86694149	423	86694149	0
1	J60	22	86694149	424	86694149	0
1	J60	22	86694149	425	86694149	0
1	J60	22	86694149	426	86694149	0
1	J60	22	86694149	427	86694149	0
1	J60	22	86694149	428	86694149	0
1	J60	22	86694149	429	86694149	0
1	J60	22	86694149	43	86694149	0
1	J60	22	86694149	430	86694149	0
1	J60	22	86694149	431	86694149	0
1	J60	22	86694149	432	86694149	0
1	J60	22	86694149	433	86694149	0
1	J60	22	86694149	434	86694149	0
1	J60	22	86694149	435	86694149	0
1	J60	22	86694149	436	86694149	0
1	J60	22	86694149	437	86694149	0
1	J60	22	86694149	438	86694149	0
1	J60	22	86694149	439	86694149	0
1	J60	22	86694149	44	86694149	0
1	J60	22	86694149	440	86694149	0
1	J60	22	86694149	441	86694149	0
1	J60	22	86694149	442	86694149	0
1	J60	22	86694149	443	86694149	0
1	J60	22	86694149	444	86694149	0
1	J60	22	86694149	445	86694149	0
1	J60	22	86694149	446	86694149	0
1	J60	22	86694149	447	86694149	0
1	J60	22	86694149	448	86694149	0
1	J60	22	86694149	449	86694149	0
1	J60	22	86694149	45	86694149	0
1	J60	22	86694149	450	86694149	0
1	J60	22	86694149	451	86694149	0
1	J60	22	86694149	452	6372	1
1	J60	22	86694149	453	231084	1
1	J60	22	86694149	454	86694149	0
1	J60	22	86694149	455	86694149	0
1	J60	22	86694149	456	86694149	0
1	J60	22	86694149	457	86694149	0
1	J60	22	86694149	458	86694149	0
1	J60	22	86694149	459	86694149	0
1	J60	22	86694149	46	86694149	0
1	J60	22	86694149	460	86694149	0
1	J60	22	86694149	461	86694149	0
1	J60	22	86694149	462	2751	1
1	J60	22	86694149	463	2262	1
1	J60	22	86694149	464	1831	1
1	J60	22	86694149	465	1664	1
1	J60	22	86694149	466	1927	1
1	J60	22	86694149	467	1457	1
1	J60	22	86694149	468	2494	1
1	J60	22	86694149	469	1920	1
1	J60	22	86694149	47	86694149	0
1	J60	22	86694149	470	3136	1
1	J60	22	86694149	471	322	1
1	J60	22	86694149	472	441	1
1	J60	22	86694149	473	474	1
1	J60	22	86694149	474	117	1
1	J60	22	86694149	475	295	1
1	J60	22	86694149	476	466	1
1	J60	22	86694149	477	259	1
1	J60	22	86694149	478	332	1
1	J60	22	86694149	479	175	1
1	J60	22	86694149	48	86694149	0
1	J60	22	86694149	480	858	1
1	J60	22	86694149	49	86694149	0
1	J60	22	86694149	5	86694149	0
1	J60	22	86694149	50	86694149	0
1	J60	22	86694149	51	86694149	0
1	J60	22	86694149	52	86694149	0
1	J60	22	86694149	53	86694149	0
1	J60	22	86694149	54	86694149	0
1	J60	22	86694149	55	86694149	0
1	J60	22	86694149	56	86694149	0
1	J60	22	86694149	57	86694149	0
1	J60	22	86694149	58	86694149	0
1	J60	22	86694149	59	86694149	0
1	J60	22	86694149	6	86694149	0
1	J60	22	86694149	60	86694149	0
1	J60	22	86694149	61	86694149	0
1	J60	22	86694149	62	86694149	0
1	J60	22	86694149	63	86694149	0
1	J60	22	86694149	64	86694149	0
1	J60	22	86694149	65	86694149	0
1	J60	22	86694149	66	86694149	0
1	J60	22	86694149	67	86694149	0
1	J60	22	86694149	68	86694149	0
1	J60	22	86694149	69	86694149	0
1	J60	22	86694149	7	86694149	0
1	J60	22	86694149	70	86694149	0
1	J60	22	86694149	71	86694149	0
1	J60	22	86694149	72	86694149	0
1	J60	22	86694149	73	86694149	0
1	J60	22	86694149	74	86694149	0
1	J60	22	86694149	75	86694149	0
1	J60	22	86694149	76	86694149	0
1	J60	22	86694149	77	86694149	0
1	J60	22	86694149	78	86694149	0
1	J60	22	86694149	79	86694149	0
1	J60	22	86694149	8	86694149	0
1	J60	22	86694149	80	86694149	0
1	J60	22	86694149	81	86694149	0
1	J60	22	86694149	82	86694149	0
1	J60	22	86694149	83	86694149	0
1	J60	22	86694149	84	86694149	0
1	J60	22	86694149	85	86694149	0
1	J60	22	86694149	86	86694149	0
1	J60	22	86694149	87	86694149	0
1	J60	22	86694149	88	86694149	0
1	J60	22	86694149	89	86694149	0
1	J60	22	86694149	9	86694149	0
1	J60	22	86694149	90	86694149	0
1	J60	22	86694149	91	86694149	0
1	J60	22	86694149	92	86694149	0
1	J60	22	86694149	93	86694149	0
1	J60	22	86694149	94	86694149	0
1	J60	22	86694149	95	86694149	0
1	J60	22	86694149	96	86694149	0
1	J60	22	86694149	97	86694149	0
1	J60	22	86694149	98	86694149	0
1	J60	22	86694149	99	86694149	0
2	J60	457	1218295590	1	0	1
2	J60	457	1218295590	10	15	1
2	J60	457	1218295590	100	109	1
2	J60	457	1218295590	101	62	1
2	J60	457	1218295590	102	15	1
2	J60	457	1218295590	103	15	1
2	J60	457	1218295590	104	0	1
2	J60	457	1218295590	105	15	1
2	J60	457	1218295590	106	31	1
2	J60	457	1218295590	107	15	1
2	J60	457	1218295590	108	46	1
2	J60	457	1218295590	109	62	1
2	J60	457	1218295590	11	0	1
2	J60	457	1218295590	110	62	1
2	J60	457	1218295590	111	15	1
2	J60	457	1218295590	112	0	1
2	J60	457	1218295590	113	0	1
2	J60	457	1218295590	114	0	1
2	J60	457	1218295590	115	0	1
2	J60	457	1218295590	116	0	1
2	J60	457	1218295590	117	0	1
2	J60	457	1218295590	118	0	1
2	J60	457	1218295590	119	0	1
2	J60	457	1218295590	12	15	1
2	J60	457	1218295590	120	0	1
2	J60	457	1218295590	121	1218295590	0
2	J60	457	1218295590	122	1218295590	0
2	J60	457	1218295590	123	1218295590	0
2	J60	457	1218295590	124	1218295590	0
2	J60	457	1218295590	125	1218295590	0
2	J60	457	1218295590	126	1218295590	0
2	J60	457	1218295590	127	1218295590	0
2	J60	457	1218295590	128	1218295590	0
2	J60	457	1218295590	129	1218295590	0
2	J60	457	1218295590	13	15	1
2	J60	457	1218295590	130	1218295590	0
2	J60	457	1218295590	131	43076449	1
2	J60	457	1218295590	132	14258	1
2	J60	457	1218295590	133	1218295590	0
2	J60	457	1218295590	134	34886076	1
2	J60	457	1218295590	135	74942	1
2	J60	457	1218295590	136	336476	1
2	J60	457	1218295590	137	3432	1
2	J60	457	1218295590	138	156	1
2	J60	457	1218295590	139	89808437	1
2	J60	457	1218295590	14	15	1
2	J60	457	1218295590	140	1218295590	1
2	J60	457	1218295590	141	46	1
2	J60	457	1218295590	142	140	1
2	J60	457	1218295590	143	109	1
2	J60	457	1218295590	144	31	1
2	J60	457	1218295590	145	78	1
2	J60	457	1218295590	146	15	1
2	J60	457	1218295590	147	15	1
2	J60	457	1218295590	148	31	1
2	J60	457	1218295590	149	93	1
2	J60	457	1218295590	15	0	1
2	J60	457	1218295590	150	31	1
2	J60	457	1218295590	151	0	1
2	J60	457	1218295590	152	0	1
2	J60	457	1218295590	153	0	1
2	J60	457	1218295590	154	0	1
2	J60	457	1218295590	155	0	1
2	J60	457	1218295590	156	0	1
2	J60	457	1218295590	157	15	1
2	J60	457	1218295590	158	15	1
2	J60	457	1218295590	159	0	1
2	J60	457	1218295590	16	15	1
2	J60	457	1218295590	160	0	1
2	J60	457	1218295590	161	109	1
2	J60	457	1218295590	162	15	1
2	J60	457	1218295590	163	62	1
2	J60	457	1218295590	164	15	1
2	J60	457	1218295590	165	46	1
2	J60	457	1218295590	166	15	1
2	J60	457	1218295590	167	15	1
2	J60	457	1218295590	168	46	1
2	J60	457	1218295590	169	46	1
2	J60	457	1218295590	17	15	1
2	J60	457	1218295590	170	31	1
2	J60	457	1218295590	171	0	1
2	J60	457	1218295590	172	0	1
2	J60	457	1218295590	173	0	1
2	J60	457	1218295590	174	0	1
2	J60	457	1218295590	175	0	1
2	J60	457	1218295590	176	0	1
2	J60	457	1218295590	177	0	1
2	J60	457	1218295590	178	0	1
2	J60	457	1218295590	179	0	1
2	J60	457	1218295590	18	15	1
2	J60	457	1218295590	180	15	1
2	J60	457	1218295590	181	0	1
2	J60	457	1218295590	182	15	1
2	J60	457	1218295590	183	0	1
2	J60	457	1218295590	184	0	1
2	J60	457	1218295590	185	0	1
2	J60	457	1218295590	186	0	1
2	J60	457	1218295590	187	0	1
2	J60	457	1218295590	188	0	1
2	J60	457	1218295590	189	0	1
2	J60	457	1218295590	19	0	1
2	J60	457	1218295590	190	15	1
2	J60	457	1218295590	191	0	1
2	J60	457	1218295590	192	15	1
2	J60	457	1218295590	193	15	1
2	J60	457	1218295590	194	0	1
2	J60	457	1218295590	195	0	1
2	J60	457	1218295590	196	0	1
2	J60	457	1218295590	197	15	1
2	J60	457	1218295590	198	0	1
2	J60	457	1218295590	199	0	1
2	J60	457	1218295590	2	312	1
2	J60	457	1218295590	20	0	1
2	J60	457	1218295590	200	15	1
2	J60	457	1218295590	201	2043	1
2	J60	457	1218295590	202	5959	1
2	J60	457	1218295590	203	137327	1
2	J60	457	1218295590	204	20358	1
2	J60	457	1218295590	205	57626	1
2	J60	457	1218295590	206	6754	1
2	J60	457	1218295590	207	2449	1
2	J60	457	1218295590	208	920	1
2	J60	457	1218295590	209	2220149	1
2	J60	457	1218295590	21	0	1
2	J60	457	1218295590	210	1138	1
2	J60	457	1218295590	211	31	1
2	J60	457	1218295590	212	124	1
2	J60	457	1218295590	213	93	1
2	J60	457	1218295590	214	2074	1
2	J60	457	1218295590	215	15	1
2	J60	457	1218295590	216	218	1
2	J60	457	1218295590	217	140	1
2	J60	457	1218295590	218	15	1
2	J60	457	1218295590	219	31	1
2	J60	457	1218295590	22	0	1
2	J60	457	1218295590	220	46	1
2	J60	457	1218295590	221	0	1
2	J60	457	1218295590	222	0	1
2	J60	457	1218295590	223	15	1
2	J60	457	1218295590	224	15	1
2	J60	457	1218295590	225	15	1
2	J60	457	1218295590	226	31	1
2	J60	457	1218295590	227	15	1
2	J60	457	1218295590	228	0	1
2	J60	457	1218295590	229	15	1
2	J60	457	1218295590	23	15	1
2	J60	457	1218295590	230	0	1
2	J60	457	1218295590	231	0	1
2	J60	457	1218295590	232	15	1
2	J60	457	1218295590	233	0	1
2	J60	457	1218295590	234	0	1
2	J60	457	1218295590	235	0	1
2	J60	457	1218295590	236	0	1
2	J60	457	1218295590	237	0	1
2	J60	457	1218295590	238	0	1
2	J60	457	1218295590	239	0	1
2	J60	457	1218295590	24	15	1
2	J60	457	1218295590	240	0	1
2	J60	457	1218295590	241	1729715	1
2	J60	457	1218295590	242	108199278	1
2	J60	457	1218295590	243	962911	1
2	J60	457	1218295590	244	21168784	1
2	J60	457	1218295590	245	220615	1
2	J60	457	1218295590	246	4741066	1
2	J60	457	1218295590	247	6228264	1
2	J60	457	1218295590	248	231449775	1
2	J60	457	1218295590	249	133848	1
2	J60	457	1218295590	25	0	1
2	J60	457	1218295590	250	1288047	1
2	J60	457	1218295590	251	62	1
2	J60	457	1218295590	252	3400	1
2	J60	457	1218295590	253	7644	1
2	J60	457	1218295590	254	72196	1
2	J60	457	1218295590	255	46	1
2	J60	457	1218295590	256	75597	1
2	J60	457	1218295590	257	78	1
2	J60	457	1218295590	258	109	1
2	J60	457	1218295590	259	75894	1
2	J60	457	1218295590	26	15	1
2	J60	457	1218295590	260	31	1
2	J60	457	1218295590	261	31	1
2	J60	457	1218295590	262	46	1
2	J60	457	1218295590	263	15	1
2	J60	457	1218295590	264	15	1
2	J60	457	1218295590	265	15	1
2	J60	457	1218295590	266	46	1
2	J60	457	1218295590	267	15	1
2	J60	457	1218295590	268	15	1
2	J60	457	1218295590	269	31	1
2	J60	457	1218295590	27	0	1
2	J60	457	1218295590	270	15	1
2	J60	457	1218295590	271	0	1
2	J60	457	1218295590	272	0	1
2	J60	457	1218295590	273	0	1
2	J60	457	1218295590	274	15	1
2	J60	457	1218295590	275	0	1
2	J60	457	1218295590	276	15	1
2	J60	457	1218295590	277	0	1
2	J60	457	1218295590	278	0	1
2	J60	457	1218295590	279	0	1
2	J60	457	1218295590	28	46	1
2	J60	457	1218295590	280	0	1
2	J60	457	1218295590	281	198101627	1
2	J60	457	1218295590	282	6105460	1
2	J60	457	1218295590	283	1218295590	0
2	J60	457	1218295590	284	68809568	1
2	J60	457	1218295590	285	1218295590	0
2	J60	457	1218295590	286	335493315	1
2	J60	457	1218295590	287	25325131	1
2	J60	457	1218295590	288	1218295590	0
2	J60	457	1218295590	289	68232881	1
2	J60	457	1218295590	29	0	1
2	J60	457	1218295590	290	1218295590	0
2	J60	457	1218295590	291	2184	1
2	J60	457	1218295590	292	357147042	1
2	J60	457	1218295590	293	9360	1
2	J60	457	1218295590	294	78	1
2	J60	457	1218295590	295	47781370	1
2	J60	457	1218295590	296	140	1
2	J60	457	1218295590	297	2031607	1
2	J60	457	1218295590	298	1887	1
2	J60	457	1218295590	299	140	1
2	J60	457	1218295590	3	15	1
2	J60	457	1218295590	30	0	1
2	J60	457	1218295590	300	2722126	1
2	J60	457	1218295590	301	15	1
2	J60	457	1218295590	302	0	1
2	J60	457	1218295590	303	15	1
2	J60	457	1218295590	304	31	1
2	J60	457	1218295590	305	15	1
2	J60	457	1218295590	306	31	1
2	J60	457	1218295590	307	31	1
2	J60	457	1218295590	308	15	1
2	J60	457	1218295590	309	109	1
2	J60	457	1218295590	31	15	1
2	J60	457	1218295590	310	78	1
2	J60	457	1218295590	311	0	1
2	J60	457	1218295590	312	15	1
2	J60	457	1218295590	313	0	1
2	J60	457	1218295590	314	0	1
2	J60	457	1218295590	315	15	1
2	J60	457	1218295590	316	15	1
2	J60	457	1218295590	317	0	1
2	J60	457	1218295590	318	0	1
2	J60	457	1218295590	319	15	1
2	J60	457	1218295590	32	0	1
2	J60	457	1218295590	320	0	1
2	J60	457	1218295590	321	62	1
2	J60	457	1218295590	322	15	1
2	J60	457	1218295590	323	31	1
2	J60	457	1218295590	324	15	1
2	J60	457	1218295590	325	46	1
2	J60	457	1218295590	326	46	1
2	J60	457	1218295590	327	46	1
2	J60	457	1218295590	328	62	1
2	J60	457	1218295590	329	15	1
2	J60	457	1218295590	33	0	1
2	J60	457	1218295590	330	31	1
2	J60	457	1218295590	331	0	1
2	J60	457	1218295590	332	15	1
2	J60	457	1218295590	333	0	1
2	J60	457	1218295590	334	15	1
2	J60	457	1218295590	335	15	1
2	J60	457	1218295590	336	0	1
2	J60	457	1218295590	337	15	1
2	J60	457	1218295590	338	0	1
2	J60	457	1218295590	339	15	1
2	J60	457	1218295590	34	0	1
2	J60	457	1218295590	340	0	1
2	J60	457	1218295590	341	0	1
2	J60	457	1218295590	342	15	1
2	J60	457	1218295590	343	15	1
2	J60	457	1218295590	344	15	1
2	J60	457	1218295590	345	15	1
2	J60	457	1218295590	346	15	1
2	J60	457	1218295590	347	15	1
2	J60	457	1218295590	348	15	1
2	J60	457	1218295590	349	15	1
2	J60	457	1218295590	35	0	1
2	J60	457	1218295590	350	0	1
2	J60	457	1218295590	351	0	1
2	J60	457	1218295590	352	0	1
2	J60	457	1218295590	353	0	1
2	J60	457	1218295590	354	15	1
2	J60	457	1218295590	355	0	1
2	J60	457	1218295590	356	15	1
2	J60	457	1218295590	357	0	1
2	J60	457	1218295590	358	0	1
2	J60	457	1218295590	359	15	1
2	J60	457	1218295590	36	0	1
2	J60	457	1218295590	360	0	1
2	J60	457	1218295590	361	4399	1
2	J60	457	1218295590	362	31730	1
2	J60	457	1218295590	363	3447	1
2	J60	457	1218295590	364	4836	1
2	J60	457	1218295590	365	6177	1
2	J60	457	1218295590	366	20919	1
2	J60	457	1218295590	367	8611	1
2	J60	457	1218295590	368	2823	1
2	J60	457	1218295590	369	717	1
2	J60	457	1218295590	37	0	1
2	J60	457	1218295590	370	2511	1
2	J60	457	1218295590	371	15	1
2	J60	457	1218295590	372	8455	1
2	J60	457	1218295590	373	93	1
2	J60	457	1218295590	374	15	1
2	J60	457	1218295590	375	46	1
2	J60	457	1218295590	376	15	1
2	J60	457	1218295590	377	15	1
2	J60	457	1218295590	378	62	1
2	J60	457	1218295590	379	31	1
2	J60	457	1218295590	38	15	1
2	J60	457	1218295590	380	109	1
2	J60	457	1218295590	381	15	1
2	J60	457	1218295590	382	0	1
2	J60	457	1218295590	383	0	1
2	J60	457	1218295590	384	15	1
2	J60	457	1218295590	385	15	1
2	J60	457	1218295590	386	15	1
2	J60	457	1218295590	387	0	1
2	J60	457	1218295590	388	0	1
2	J60	457	1218295590	389	0	1
2	J60	457	1218295590	39	0	1
2	J60	457	1218295590	390	0	1
2	J60	457	1218295590	391	0	1
2	J60	457	1218295590	392	15	1
2	J60	457	1218295590	393	15	1
2	J60	457	1218295590	394	15	1
2	J60	457	1218295590	395	15	1
2	J60	457	1218295590	396	0	1
2	J60	457	1218295590	397	0	1
2	J60	457	1218295590	398	0	1
2	J60	457	1218295590	399	0	1
2	J60	457	1218295590	4	15	1
2	J60	457	1218295590	40	0	1
2	J60	457	1218295590	400	0	1
2	J60	457	1218295590	401	16161	1
2	J60	457	1218295590	402	251332	1
2	J60	457	1218295590	403	678164	1
2	J60	457	1218295590	404	17456	1
2	J60	457	1218295590	405	485082	1
2	J60	457	1218295590	406	59810	1
2	J60	457	1218295590	407	190367	1
2	J60	457	1218295590	408	82524	1
2	J60	457	1218295590	409	6598	1
2	J60	457	1218295590	41	2776882	1
2	J60	457	1218295590	410	6818491	1
2	J60	457	1218295590	411	62	1
2	J60	457	1218295590	412	15	1
2	J60	457	1218295590	413	5116	1
2	J60	457	1218295590	414	1840	1
2	J60	457	1218295590	415	31	1
2	J60	457	1218295590	416	46	1
2	J60	457	1218295590	417	171	1
2	J60	457	1218295590	418	327	1
2	J60	457	1218295590	419	62	1
2	J60	457	1218295590	42	4411734	1
2	J60	457	1218295590	420	62	1
2	J60	457	1218295590	421	93	1
2	J60	457	1218295590	422	15	1
2	J60	457	1218295590	423	15	1
2	J60	457	1218295590	424	46	1
2	J60	457	1218295590	425	15	1
2	J60	457	1218295590	426	15	1
2	J60	457	1218295590	427	31	1
2	J60	457	1218295590	428	15	1
2	J60	457	1218295590	429	15	1
2	J60	457	1218295590	43	92055	1
2	J60	457	1218295590	430	15	1
2	J60	457	1218295590	431	15	1
2	J60	457	1218295590	432	0	1
2	J60	457	1218295590	433	0	1
2	J60	457	1218295590	434	0	1
2	J60	457	1218295590	435	0	1
2	J60	457	1218295590	436	0	1
2	J60	457	1218295590	437	15	1
2	J60	457	1218295590	438	15	1
2	J60	457	1218295590	439	0	1
2	J60	457	1218295590	44	1717781	1
2	J60	457	1218295590	440	0	1
2	J60	457	1218295590	441	12836264	1
2	J60	457	1218295590	442	521836	1
2	J60	457	1218295590	443	3674024	1
2	J60	457	1218295590	444	1721556	1
2	J60	457	1218295590	445	26815838	1
2	J60	457	1218295590	446	2101074	1
2	J60	457	1218295590	447	956094	1
2	J60	457	1218295590	448	459982	1
2	J60	457	1218295590	449	3166992	1
2	J60	457	1218295590	45	80511	1
2	J60	457	1218295590	450	6269635	1
2	J60	457	1218295590	451	5943	1
2	J60	457	1218295590	452	124	1
2	J60	457	1218295590	453	141897	1
2	J60	457	1218295590	454	755025	1
2	J60	457	1218295590	455	62259	1
2	J60	457	1218295590	456	5896	1
2	J60	457	1218295590	457	366460	1
2	J60	457	1218295590	458	10264	1
2	J60	457	1218295590	459	926204	1
2	J60	457	1218295590	46	38001	1
2	J60	457	1218295590	460	153005	1
2	J60	457	1218295590	461	31	1
2	J60	457	1218295590	462	15	1
2	J60	457	1218295590	463	15	1
2	J60	457	1218295590	464	46	1
2	J60	457	1218295590	465	46	1
2	J60	457	1218295590	466	15	1
2	J60	457	1218295590	467	15	1
2	J60	457	1218295590	468	15	1
2	J60	457	1218295590	469	46	1
2	J60	457	1218295590	47	491806	1
2	J60	457	1218295590	470	109	1
2	J60	457	1218295590	471	0	1
2	J60	457	1218295590	472	15	1
2	J60	457	1218295590	473	15	1
2	J60	457	1218295590	474	0	1
2	J60	457	1218295590	475	0	1
2	J60	457	1218295590	476	15	1
2	J60	457	1218295590	477	0	1
